text,label,sentiment
large electric transport system powered stationary source electricity directly connected vehicle wire electric traction allows use regenerative braking motor used brake become generator transform motion usually train electrical power fed back line system particularly advantageous mountainous operation descending vehicle produce large portion power required ascending regenerative system viable system large enough use power generated descending vehicle system motion provided rotary electric motor,electric vehicle,0.4201
rimac nevera electric hypercar set 23 world speed record one day fastest acceleration electric car 100 km 461 second university student university stuttgart electric land speed record 353 mph 568 km electric car distance record 725 mile 776 km 24 hour bj rn nyland greatest distance single charge 999 mile 608 km,electric vehicle,0.6369
ev much efficient fossil fuel vehicle direct emission time rely electrical energy generally provided combination non fossil fuel plant fossil fuel plant consequently ev made le polluting overall modifying source electricity area person ask utility provide electricity renewable energy fossil fuel vehicle efficiency pollution standard take year filter nation fleet vehicle,electric vehicle,0.8176
ev release tailpipe air pollutant reduce respiratory illness asthma however ev charged electricity may generated mean health environmental impact carbon emission producing operating ev typically le producing operating conventional vehicle ev urban area almost always pollute le internal combustion vehicle one limitation environmental potential ev simply switching existing privately owned car fleet ice ev free road space active travel public transport electric micromobility vehicle bike may contribute decarbonisation transport system especially outside urban area already well served public transport internal combustion engined vehicle use far raw material lifetime ev since first commercial release 1991 lithium ion battery become important technology achieving low carbon transportation system sustainability production process battery fully assessed either economic social environmental term business process raw material extraction practice raise issue transparency accountability management extractive resource,electric vehicle,-0.2315
complex supply chain lithium technology diverse stakeholder representing corporate interest public interest group political elite concerned outcome technology production use one possibility achieve balanced extractive process would establishment commonly agreed standard governance technology worldwide compliance standard assessed assessment sustainability supply chain framework assc hereby qualitative assessment consists examining governance social environmental commitment indicator quantitative assessment management system standard compliance social environmental indicator one source estimate fifth lithium 65 cobalt needed electric car recycled source 2035 hand counting large quantity fossil fuel non electric car consume lifetime electric car considered dramatically reduce raw material need 2022 manufacturing ev emitted average around 50 co2 equivalent internal combustion engine vehicle difference offset much higher emission oil used driving internal combustion engine vehicle lifetime compared generating electricity used driving ev 2023 greenpeace issued video criticizing view according ev silver bullet climate saying construction phase high environmental impact,electric vehicle,0.886
electric motor mechanically simple often achieve 90 energy conversion efficiency full range speed power output precisely controlled also combined regenerative braking system ability convert movement energy back stored electricity used reduce wear brake system consequent brake pad dust reduce total energy requirement trip regenerative braking especially effective start stop city use finely controlled provide high torque stationary moving unlike internal combustion engine need multiple gear match power curve,electric vehicle,0.8759
ev tank wheel efficiency factor three higher internal combustion engine vehicle energy consumed vehicle stationary unlike internal combustion engine consume fuel idling however looking well wheel efficiency ev total emission still lower closer efficient gasoline diesel country electricity generation relies fossil fuel 2022 ev enabled net reduction 80 mt ghg emission well wheel basis net ghg benefit ev increase time electricity sector decarbonised well wheel efficiency ev le vehicle method electricity production particular ev would instantly become twice efficient electricity production switched fossil fuel renewable energy wind power tidal power solar power nuclear power thus well wheel cited discussion longer vehicle rather entire energy supply infrastructure case fossil fuel also include energy spent exploration mining refining distribution,electric vehicle,0.9816
iea suggests taxing inefficient internal combustion engine vehicle could encourage adoption ev tax raised used fund subsidy ev government procurement sometimes used encourage national ev manufacturer many country ban sale fossil fuel vehicle 2025 2040 many government offer incentive promote use goal reducing air pollution oil consumption incentive intend increase purchase offsetting purchase price grant incentive include lower tax rate exemption certain tax investment charging infrastructure,electric vehicle,0.9413
1834 vermont blacksmith thomas davenport built similar contraption operated short circular electrified track first known electric locomotive built 1837 scotland chemist robert davidson aberdeen powered galvanic cell battery davidson later built larger locomotive named galvani exhibited royal scottish society art exhibition 1841 100 kg long ton vehicle two direct drive reluctance motor fixed electromagnet acting iron bar attached wooden cylinder axle simple commutator,electric vehicle,-0.34
rechargeable battery provided viable mean storing electricity board vehicle come 1859 invention lead acid battery french physicist gaston plant camille alphonse faure another french scientist significantly improved design battery 1881 improvement greatly increased capacity battery led directly manufacture industrial scale likely first human carrying power source tested along paris street april 1881 french inventor gustave trouv 1880 trouv improved efficiency small electric motor developed siemens design purchased johann kravogl 1867 using recently developed rechargeable battery fitted english james starley tricycle inventing world first although successfully tested 19 april 1881 along rue valois central paris unable patent trouv swiftly adapted battery powered motor marine propulsion make easy carry marine conversion workshop nearby river seine trouv made portable removable boat thus inventing outboard motor,electric vehicle,0.9657
26 may 1881 metre trouv boat prototype called le phone reached speed km mph going upstream km mph downstream english inventor thomas parker responsible innovation electrifying london underground overhead tramway liverpool birmingham smokeless fuel coalite built first electric car wolverhampton 1884 although documentation photograph 1895 parker long held interest construction fuel efficient vehicle led experiment also may concerned malign effect smoke pollution london production car hand elwell parker company established 1882 construction sale electric tram company merged rival 1888 form electric construction corporation company virtual monopoly british electric car market 1890s company manufactured first electric dog cart 1896 france united kingdom first nation support widespread development,electric vehicle,0.9571
german engineer andreas flocken built first real electric car 1888 electric train also used transport coal mine motor use precious oxygen pre eminence internal combustion engine electric automobile also held many speed distance record among notable record breaking 100 km 62 mph speed barrier camille jenatzy 29 april 1899 rocket shaped vehicle jamais contente reached top speed 105 88 km 65 79 mph also notable ferdinand porsche design construction wheel drive electric car powered motor hub also set several record hand owner first electric car united state developed 1890 91 william morrison de moines iowa vehicle six passenger wagon capable reaching speed 23 km 14 mph,electric vehicle,0.93
interest motor vehicle increased greatly late 1890s early 1900s electric battery powered taxi became available end 19th century london walter bersey designed fleet cab introduced street london 1897 soon nicknamed hummingbird due idiosyncratic humming noise made year new york city samuel electric carriage wagon company began running 12 electric hansom cab,electric vehicle,0.6249
company ran 1898 62 cab operating reformed financier form company number advantage early 1900s competitor vibration smell noise associated gasoline car also require gear change steam powered car also gear shifting suffered long start time 45 minute cold morning car also preferred require manual effort start gasoline car featured hand crank start engine,electric vehicle,0.3182
electric car found popularity among well heeled customer used city car limited range proved even le disadvantage acceptance electric car initially hampered lack power infrastructure united state turn century 40 per cent automobile powered steam 38 per cent electricity 22 per cent petrol total 33 842 electric car registered united state became country electric car gained acceptance early massive ornate carriage designed upper class customer made popular,electric vehicle,0.9349
featured luxurious interior replete expensive material often marketed luxury car woman may generated stigma among male consumer sale electric car peaked early 1910s 300 listed manufacturer produced vehicle united state 1942 1910s standard electric used westinghouse electric motor claimed range 110 mile charge operated tiller left hand side,electric vehicle,0.7184
overcome limited operating range lack recharging infrastructure exchangeable battery service first proposed early 1896 concept first put practice hartford electric light company geveco battery service initially available electric truck vehicle owner purchased vehicle general vehicle company gvc subsidiary general electric company without battery electricity purchased hartford electric exchangeable battery owner paid variable per mile charge monthly service fee cover maintenance storage truck vehicle battery modified facilitate fast battery exchange,electric vehicle,-0.4939
enjoying success beginning 20th century electric car began lose position automobile market number development contributed situation 1920s improved road infrastructure improved travel time creating need vehicle greater range offered electric car worldwide discovery large petroleum reserve led wide availability affordable petrol making petrol powered car cheaper operate long distance electric car limited urban use slow speed 24 32 km 15 20 mph low range 50 65 km 30 40 mile gasoline car able travel farther faster equivalent electric,electric vehicle,0.9118
gasoline car also overcame much negative compared electric several area whereas ice car originally hand cranked start difficult sometimes dangerous activity invention electric starter charles kettering 1912 eliminated need hand starting crank gasoline engine inherently noisier electric motor invention muffler milton reef marshall reef 1897 significantly reduced noise tolerable level finally initiation mass production gas powered vehicle henry ford brought price contrast price similar continued rise 1912 electric car sold almost double price gasoline car electric car maker stopped production point 1910s,electric vehicle,-0.5859
became popular certain application limited range pose major problem forklift truck electrically powered introduced yale 1923 europe especially united kingdom milk float powered electricity 20th century majority world battery electric road vehicle british milk float electric golf cart produced lektro early 1954 1920s early heyday electric car passed decade later electric automobile industry effectively disappeared year passed without major revival use electric car,electric vehicle,0.659
1959 american motor corporation amc sonotone corporation announced joint research effort consider producing electric car powered self charging battery amc reputation innovation economical car sonotone technology making sintered plate nickel cadmium battery could recharged rapidly weighed le traditional lead acid version year nu way industry showed experimental electric car one piece plastic body begin production early 1960 mid 1960s battery electric concept car appeared scottish aviation scamp 1965 electric version general motor gasoline car electrovair 1966 none entered production 1973 enfield 8000 make small scale production 112 eventually produced,electric vehicle,0.3818
1967 amc partnered gulton industry develop new battery based lithium speed controller designed victor wouk nickel cadmium battery supplied power electric 1969 rambler american station wagon plug experimental amc vehicle developed gulton included amitron 1967 similar electron 1977 31 july 1971 electric car received unique distinction becoming first crewed vehicle drive moon car lunar roving vehicle first deployed apollo 15 mission moon buggy developed boeing gm subsidiary delco electronics co founded kettering featured dc drive motor wheel pair 36 volt silver zinc potassium hydroxide non rechargeable battery year outside limelight energy crisis 1970s 1980s brought renewed interest perceived independence electric car fluctuation hydrocarbon energy market,electric vehicle,0.2732
however vehicle intensely marketed sinclair c5 failed general motor created concept car using another gasoline car base electrovette 1976 1990 los angeles auto show general motor president roger smith unveiled gm impact electric concept car along announcement gm would build electric car sale public 1960s 1990s number company made battery converted existing manufactured model often using glider none sold large number sale hampered high cost limited range,electric vehicle,-0.3818
vehicle sold government agency electric utility company passage electric hybrid vehicle research development demonstration act 1976 provided government incentive development electric fuel propulsion corporation apollo energy system produced electrosport converted amc hornet mar converted renault dauphine mar ii converted renault 10 jet industry sold electra van 600 converted subaru sambar 600 electra van 750 converted mazda b2000 ford courier pickup truck electrica converted ford escort mercury lynx car electrica 007 converted dodge omni 024 plymouth horizon tc3 car electricar corp based massachusetts sold lectric leopard converted renault,electric vehicle,0.6124
associate sold current fare converted ford fairmont change pace converted amc pacer electricar inc based california sold converted geo prizm solectria corporation azure dynamic sold solectria force converted geo metro e10 converted chevrolet 10 later general motor would also produce electric 10 chevrolet 10 ev based general motor ev1 early 1990s california air resource board carb government california clean air agency began push fuel efficient lower emission vehicle ultimate goal move zero emission vehicle response automaker developed electric model including chrysler tevan ford ranger ev pickup truck gm ev1 s10 ev pickup honda ev plus hatchback nissan lithium battery altra ev miniwagon toyota rav4 ev,electric vehicle,0.7096
altra notable first production ev use lithium ion battery automaker accused pandering wish carb order continue allowed sell car lucrative californian market failing adequately promote order create impression consumer interested car joining oil industry lobbyist vigorously protesting carb mandate gm program came particular scrutiny unusual move consumer allowed purchase ev1s instead asked sign closed end lease meaning car returned gm end lease period option purchase despite lease interest continuing car chrysler toyota group gm dealer sued carb federal court public protest ev driver group upset repossession car toyota offered last 328 rav4 ev sale general public six month 22 november 2002 almost production electric car withdrawn market case seen destroyed manufacturer,electric vehicle,-0.7253
toyota continues support several hundred toyota rav4 ev hand general public fleet usage gm famously de activated ev1s donated engineering school museum throughout 1990s interest fuel efficient environmentally friendly car declined among consumer united state instead favored sport utility vehicle affordable operate despite poor fuel efficiency thanks lower gasoline price domestic automaker chose focus product line truck based vehicle enjoyed larger profit margin smaller car preferred place like europe japan world road low speed low range neighborhood nevs pike research estimated almost 479 000 nevs world road 2011,electric vehicle,0.978
july 2006 60 000 76 000 low speed battery powered vehicle use united state 56 000 2004 north america top selling nev global electric motorcar gem vehicle 50 000 unit sold worldwide mid 2014 world two largest nev market 2011 united state 14 737 unit sold france 231 unit micro electric car sold europe kewet since 1991 replaced buddy launched 2008 also th nk city launched 2008 production halted due financial difficulty,electric vehicle,0.5994
production restarted finland december 2009 th nk sold several european country june 2011 think global filed bankruptcy production halted worldwide sale reached 045 unit march 2011 total 200 000 low speed small electric car sold china 2013 powered lead acid battery,electric vehicle,-0.1779
california electric car maker tesla motor began development 2004 tesla roadster first delivered customer 2008 roadster first production electric car travel 320 km 200 mile per charge since 2008 tesla sold approximately 450 roadster 30 country december 2012 tesla sold roadster early 2012 supply lotus elise glider ran contract lotus car 500 glider expired end 2011 tesla stopped taking order roadster market august 2011 2012 tesla roadster sold limited number europe asia australia,electric vehicle,-0.3612
mitsubishi miev launched japan fleet customer july 2009 individual customer april 2010 followed sale public hong kong may 2010 australia july 2010 via leasing miev launched europe december 2010 including rebadged version sold europe peugeot ion citro zero market launch america began costa rica february 2011 followed chile may 2011 fleet retail customer delivery canada began december 2011 accounting vehicle imiev brand mitsubishi report around 27 200 unit sold exported since 2009 december 2012 including minicab mievs sold japan unit rebadged sold peugeot ion citro zero european market senior leader several large automaker including nissan general motor stated roadster catalyst demonstrated pent consumer demand efficient vehicle,electric vehicle,0.5106
nissan leaf introduced japan united state december 2010 became first modern electric zero tailpipe emission five door family hatchback produced mass market major manufacturer january 2013 leaf also available australia canada 17 european country better place network first modern commercial deployment battery swapping model renault fluence first mass production electric car enable switchable battery technology sold better place network israel denmark better place launched first battery swapping station israel kiryat ekron near rehovot march 2011,electric vehicle,0.9001
battery exchange process took five minute december 2012 17 battery switch station fully operational denmark enabling customer drive anywhere across country electric car late 2012 company began suffer financial difficulty decided put hold roll australia reduce non core activity north america company decided concentrate resource two existing market 26 may 2013 better place filed bankruptcy israel company financial difficulty caused high investment required develop charging swapping infrastructure 850 million private capital market penetration significantly lower originally predicted shai agassi,electric vehicle,-0.765
le 000 fluence car deployed israel around 400 unit denmark smart electric drive wheego whip life mia electric volvo c30 electric ford focus electric launched retail customer 2011 byd e6 released initially fleet customer 2010 began retail sale shenzhen china october 2011 bollor bluecar released december 2011 deployed use autolib carsharing service paris leasing individual corporate customer began october 2012 limited le de france area,electric vehicle,0.0258
february 2011 mitsubishi miev became first electric car sell 10 000 unit including model badged europe citro zero peugeot record officially registered guinness world record several month later nissan leaf overtook miev best selling electric car ever february 2013 global sale leaf reached 50 000 unit mark next tesla vehicle model released 22 june 2012 first delivery model retail customer europe took place august 2013 delivery china began 22 april 2014 next model tesla model,electric vehicle,0.6808
model released market 2012 2013 include bmw activee coda renault fluence honda fit ev toyota rav4 ev renault zoe roewe e50 mahindra e2o chevrolet spark ev mercedes benz sl amg electric drive fiat 500e volkswagen bmw i3 kandi ev toyota released scion iq ev toyota eq japan 2013 car production limited 100 unit first 30 unit delivered university california irvine march 2013 use zero emission vehicle network enabled transport zev net carsharing fleet toyota announced 90 100 vehicle produced globally placed carsharing demonstration project united state rest japan coda sedan went production 2013 selling 100 unit california,electric vehicle,0.6908
manufacturer coda automotive filed chapter 11 bankruptcy protection may 2013 company stated expects emerge bankruptcy process focus energy storage solution decided abandon car manufacturing tesla model ranked top selling plug electric car north america first quarter 2013 900 car sold ahead nissan leaf 695 european retail delivery tesla model began oslo august 2013 first full month market model ranked top selling car norway 616 unit delivered representing market share new car sold country september 2013 becoming first electric car top new car sale ranking country contributing record electric car market share new car sale month october 2013 electric car best selling car country second month row time nissan leaf 716 unit sold representing new car sale month,electric vehicle,0.91
renault nissan alliance reached global sale 100 000 july 2013 100 000th customer student bought nissan leaf mid january 2014 global sale nissan leaf reached 100 000 unit milestone representing 45 market share worldwide pure sold since 2010 june 2014 500 000 plug electric passenger car utility van world leading plug electric car sale 45 share global sale september 2014 sale plug electric car united state reached 250 000 unit milestone global cumulative sale tesla model passed 50 000 unit milestone october 2014,electric vehicle,0.8126
november 2014 renault nissan alliance reached 200 000 delivered globally representing 58 share global light duty electric market segment world top selling electric car 2014 nissan leaf 61 507 tesla model 31 655 bmw i3 16 052 renault zoe 11 323 accounting plug hybrid leaf model also ranked first second correspondingly among world top 10 selling plug electric car electric model released retail customer 2014 include bmw brilliance zinoro 1e chery eq geely kandi panda ev zotye zhidou e20 kia soul ev volkswagen golf mercedes benz class electric drive venucia e30 general motor unveiled chevrolet bolt ev concept car 2015 north american international auto show bolt scheduled availability late 2016 model year 2017,electric vehicle,0.5994
gm anticipates bolt deliver electric range 320 km 200 mile pricing starting 37 500 applicable government incentive european version marketed opel ampera go production 2017 may 2015 global sale highway legal electric passenger car light utility vehicle passed 500 000 unit milestone accounting sale since 2008 nissan account 35 tesla motor 15 mitsubishi 10 also may 2015 renault zoe bmw i3 passed 25 000 unit global sale milestone worldwide sale model passed 75 000 unit milestone june 2015 early june 2015 renault nissan alliance continued leading manufacturer global sale 250 000 pure representing half global light duty electric market segment,electric vehicle,0.4588
nissan sale totaled 185 000 unit includes nissan leaf nv200 van renault sold 65 000 line includes zoe passenger car kangoo previously fluence sedan twizy heavy quadricycle mid september 2015 global stock highway legal plug electric passenger car utility van passed one million sale milestone pure electric capturing 62 global sale united state plug segment market leader stock 363 000 plug electric car delivered since 2008 august 2015 representing 36 global sale,electric vehicle,0.5106
state california largest plug car regional market 158 000 unit sold december 2010 june 2015 representing 46 plug car sold december 2014 california plug state nation also country august 2015 china ranked world second top selling country plug market 157 000 unit sold since 2011 15 followed japan 120 000 plug unit sold since 2009 12 june 2015 310 000 light duty plug registered european market since 2010 european sale led norway followed netherlands france heavy duty segment china world leader 65 000 bus commercial vehicle sold august 2015 december 2015 global sale electric car led nissan leaf 200 000 unit sold making leaf world top selling highway capable electric car history tesla model global delivery 100 000 unit listed world second best selling electric car time,electric vehicle,0.8555
model ranked world best selling plug 2015 second best 2014 model also top selling plug car 2015 model released world market retail customer 2015 plug hybrid new series production electric car launched october 2015 byd e5 tesla model together several variant tesla model line tesla model unveiled 31 march 2016,electric vehicle,0.8934
pricing starting 35 000 electric range 345 km 215 mile model tesla motor first vehicle aimed mass market unveiling event 115 000 people reserved model april 2016 one week event tesla motor reported 325 000 reservation triple 107 000 model car tesla sold end 2015 reservation represent potential sale 14 billion 31 march 2016 tesla motor sold almost 125 000 electric car worldwide since delivery first tesla roadster 2008,electric vehicle,0.0
tesla reported number net reservation totaled 373 000 15 may 2016 000 customer cancellation 200 reservation canceled automaker appeared duplicate speculator hyundai ioniq electric released south korea july 2016 sold 000 unit first two month market renault nissan alliance achieved milestone 350 000 sold globally august 2016 also set industry record 100 000 sold single year nissan global sale passed 250 000 unit milestone also august 2016 renault global sale passed 100 000 unit milestone early september 2016 global sale tesla model passed 10 000 unit mark august 2016 car delivered united state,electric vehicle,0.4767
cumulative global sale pure electric passenger car utility van passed million unit milestone september 2016 global sale tesla model achieved 150 000 unit milestone november 2016 four year five month introduction five month took nissan leaf achieve milestone norway achieved milestone 100 000 registered december 2016 retail delivery 383 km 238 mile chevrolet bolt ev began san francisco bay area 13 december 2016 december 2016 nissan reported leaf owner worldwide achieved milestone billion km billion mile driven collectively november 2016 saving equivalent nearly 500 million kg 100 million lb co2 emission,electric vehicle,0.0
global nissan leaf sale passed 250 000 unit delivered december 2016 tesla model world best selling plug electric car 2016 second year running 50 931 unit delivered globally december 2016 norway became first country registered passenger car plug electric car new car sale norway categorised powertrain fuel nine top ten best selling model 2016 electric drive model norwegian electric drive segment achieved combined market share 40 new passenger car sale 2016 consisting 15 electric car 13 plug hybrid 11 conventional hybris record monthly market share plug electric passenger segment country achieved norway january 2017 37 new car sale plug hybrid segment reached 20 market share new passenger car electric car segment 17 market share,electric vehicle,0.9545
also january 2017 electrified passenger car segment consisting plug hybrid electric car conventional hybrid first time ever surpassed combined sale car conventional diesel gasoline engine market share 51 new car sale month many year norwegian subsidised approximately 50 several benefit use bus lane free parking many perk extended 2020 february 2017 consumer report named tesla top car brand united state ranked 8th among global carmaker delivery tesla model passed 200 000 unit milestone fourth quarter 2017,electric vehicle,0.9022
global sale nissan leaf achieved 300 000 unit milestone january 2018 september 2018 norwegian market share electric car reached 45 plug hybrid 14 combined market share plug car segment 60 new car registration month becoming world highest ever monthly market share plug electric passenger segment norway country accounting conventional hybrid electrified segment achieved time record 71 market share september 2018 october 2018 norway became first country every 10 passenger car registered plug norway ended 2018 plug market share 49 meaning every second new passenger car sold country 2018 plug electric market share electric segment 31 2018,electric vehicle,0.891
tesla delivered 100 000th model october 2018 sale model reached 100 000 unit milestone november 2018 quicker previous model sold country model top selling plug electric car 12 consecutive month since january 2018 ending 2018 best selling plug estimated time record 139 782 unit delivered first time plug car sold 100 thousand unit single year 2018 first time country electric car topped annual sale passenger car segment nissan leaf norway best selling new passenger car model 2018,electric vehicle,0.891
tesla model listed world best selling plug electric car 2018 january 2019 148 046 unit sold since inception american market model overtook model become time best selling electric car 2019 nissan leaf world time top selling highway legal electric car global sale 450 000 unit december 2019 tesla model ended 2019 world best selling plug electric car second consecutive year 300 000 unit delivered also model topped annual list best selling passenger car model overall market two country norway netherlands global stock plug electric passenger car reached million unit december 2018 consisting million electric car 65 million plug hybrid car 35 global ratio bevs phevs shifting towards fully electric car went 56 44 2012 60 40 2015 rose 69 31 2018 74 26 2019,electric vehicle,0.9661
tesla model surpassed nissan leaf early 2020 become world best selling electric car ever 500 000 total unit sold march 2020 however tesla model bestselling term yearly unit tesla also became first auto manufacturer produce million electric car march 2020 global sale model passed million milestone june 2021 first electric car model however later may 2023 model became world best selling vehicle q1 nissan leaf achieved milestone 500 000 unit sold globally early december 2020 10 year inception,electric vehicle,0.8555
principal manufacturer bike globally china 2009 seeing manufacturing 22 million unit world geoby leading manufacturer bike pedego best selling china account nearly 92 market worldwide china number electric bicycle road 120 million 2010 jiangsu yadea electric bicycle producer renown china lead ranking china national light industry council cnlic electric bicycle industry three year,electric vehicle,0.6705
concept battery use charged battery board vehicle propulsion battery electric car becoming attractive higher oil price advancement new battery technology lithium ion higher power energy density greater possible acceleration range fewer battery compared older battery type lead acid battery lithium ion battery example energy density 63 mj whereas lead acid battery energy density 36 mj 3x higher still long way go comparing petroleum based fuel biofuels however gasoline energy density 34 mj 38x 12 92x higher ethanol energy 24 mj 26x 12x higher,electric vehicle,0.9022
chattanooga tennessee operates nine zero fare electric bus operation since 1992 carried 11 million passenger covered distance 100 000 kilometre 900 000 mi made locally advanced vehicle system two bus used 1996 summer olympics atlanta beginning summer 2000 hong kong airport began operating 16 passenger mitsubishi rosa electric shuttle bus fall 2000 new york city began testing 66 passenger battery powered school bus electric version blue bird tc 2000 similar bus operated napa valley california 14 month ending april 2004 2008 beijing olympics used fleet 50 electric bus range 130 km 81 mi air conditioning use lithium ion battery consume kw mi 62 kw km mj km,electric vehicle,0.25
bus designed beijing institute technology built jinghua coach battery replaced fully charged one recharging station allow 24 hour operation bus france electric bus phenomenon development bus already operating numerous city pvi medium sized company located paris region one leader market brand gepebus offering oreo 2x oreo 4x united state first battery electric fast charge bus operation pomona california since september 2010 foothill transit proterra ecoride be35 us lithium titanate battery able fast charge le 10 minute 2012 heavy duty truck bus contributed global warming emission california 2014 first production model electric school bus delivered king canyon unified school district california san joaquin valley bus one four district ordered,electric vehicle,0.701
battery powered electric car automobile propelled electric motor although electric car often give good acceleration generally acceptable top speed lower specific energy production battery available 2015 compared carbon based fuel mean electric car need battery fairly large fraction vehicle mass still often give relatively low range charge recharging also take significant length time journey within single battery charge rather long journey electric car practical form transportation recharged overnight electric car significantly reduce city pollution zero emission,electric vehicle,0.6808
vehicle greenhouse gas saving depend electricity generated electric car major impact auto industry given advantage city pollution le dependence oil combustion scarcity expected rise gasoline price world government pledging billion fund development component formula fully electric international single seater championship series conceived 2012 inaugural championship started beijing 13 september 2014 series sanctioned fia alejandro agag current ceo formula formula championship currently contested ten team two driver withdrawal team trulli temporarily nine team competing,electric vehicle,0.8689
electric car traditionally used series wound dc motor form brushed dc electric motor separately excited permanent magnet two type dc motor available recent made use variety ac motor type simpler build brush wear usually induction motor brushless ac electric motor use permanent magnet several variation permanent magnet motor offer simpler drive scheme lower cost including brushless dc electric motor,electric vehicle,0.0516
produce greenhouse gas ghg emission operation electricity used power may generation two factor driving emission battery carbon intensity electricity used recharge commonly expressed gram co2 per kwh consumption specific vehicle kilometer kwh carbon intensity electricity varies depending source electricity consumed country high share renewable energy electricity mix low european union 2013 carbon intensity strong geographic variability member state greener conventional one,electric vehicle,0.6705
patent 523 354 emil keller electrically propelled perambulator 1894 patent 594 805 hiram percy maxim motor vehicle 1897 patent 772 571 hiram percy maxim et al electric motor vehicle 1904organizationsbattery vehicle society uk zap map uk national directory recharging point european association battery hybrid fuel cell avere czech ev club cz eng section photogallery alternative technology association interest group,electric vehicle,0.4588
australian association electric car society newsreasons buy electric car 2013 aerovironment awarded patent energy data management control green car congress solar charging station ford focus studies application life cycle assessment nanoscale technology lithium ion battery pdf environmental protection agency archived original pdf december 2013 retrieved april 2018,electric vehicle,0.7269
hybrid electric drive gain traction pdf international energy agency iea archived original pdf 26 february 2021 retrieved april 2018 lee henry lovellette grant july 2011,electric vehicle,0.8519
